report_date,rows,cum_disagree,day_disagree
2022-09-08,206,0,0
2022-09-09,206,0,0
2022-09-10,206,0,0
2022-09-11,206,0,0
2022-09-12,206,0,0
2022-09-13,206,0,0
2022-09-14,206,0,0
2022-09-15,206,0,0
2022-09-16,206,0,0
2022-09-17,206,0,0
2022-09-18,206,0,0
2022-09-19,206,0,0
2022-09-20,206,0,0
2022-09-21,206,0,0
2022-09-22,206,0,0
2022-09-23,206,0,0
2022-09-24,206,0,0
2022-09-25,206,0,0
2022-09-26,206,0,0
2022-09-27,206,0,0
2022-09-28,206,0,0
2022-09-29,206,0,0
2022-09-30,206,0,0
2022-10-01,206,0,0
2022-10-02,206,0,0
2022-10-03,206,0,0
2022-10-04,206,0,0
2022-10-05,206,0,0
2022-10-06,206,0,0
2022-10-07,206,0,0
2022-10-08,206,0,0
2022-10-09,206,0,0
2022-10-10,206,0,0
2022-10-11,206,0,0
2022-10-12,206,0,0
2022-10-13,206,0,0
2022-10-14,206,0,0
2022-10-15,206,0,0
2022-10-16,206,0,0
2022-10-17,206,0,0
2022-10-18,206,0,0
2022-10-19,206,0,0
2022-10-20,206,0,0
2022-10-21,206,0,0
2022-10-22,206,0,0
2022-10-23,206,0,0
2022-10-24,206,0,0
2022-10-25,206,0,0
2022-10-26,206,0,0
2022-10-27,206,0,0
2022-10-28,206,0,0
2022-10-29,206,0,0
2022-10-30,206,0,0
2022-10-31,206,0,0
2022-11-01,206,0,0
2022-11-02,206,0,0
2022-11-03,206,0,0
2022-11-04,206,0,0
2022-11-05,206,0,0
2022-11-06,206,0,0
2022-11-07,206,0,0
2022-11-08,206,0,0
2022-11-09,206,0,0
2022-11-10,206,0,0
2022-11-11,206,0,0
2022-11-12,206,0,0
2022-11-13,206,0,0
2022-11-14,206,0,0
2022-11-15,206,0,0
2022-11-16,206,0,0
2022-11-17,206,0,0
2022-11-18,206,0,0
2022-11-19,206,0,0
2022-11-20,206,0,0
2022-11-21,206,0,0
2022-11-22,206,0,0
2022-11-23,206,0,0
2022-11-24,206,0,0
2022-11-25,206,0,0
2022-11-26,206,0,0
2022-11-27,206,0,0
2022-11-28,206,0,0
2022-11-29,206,0,0
2022-11-30,206,0,0
2022-12-01,206,0,0
2022-12-02,206,0,0
2022-12-03,206,0,0
2022-12-04,206,0,0
2022-12-05,206,0,0
2022-12-06,206,0,0
2022-12-07,206,0,0
2022-12-08,206,0,0
2022-12-09,206,0,0
2022-12-10,206,0,0
2022-12-11,206,0,0
2022-12-12,206,0,0
2022-12-13,206,0,0
2022-12-14,206,0,0
2022-12-15,206,0,0
2022-12-16,206,0,0
2022-12-17,206,0,0
2022-12-18,206,0,0
2022-12-19,206,0,0
2022-12-20,206,0,0
2022-12-21,206,0,0
2022-12-22,206,0,0
2022-12-23,206,0,0
2022-12-24,206,0,0
2022-12-25,206,0,0
2022-12-26,206,0,0
2022-12-27,206,0,0
2022-12-28,206,0,0
2022-12-29,206,0,0
2022-12-30,206,0,0
2022-12-31,206,0,0
2023-01-01,206,0,0
2023-01-02,206,0,0
2023-01-03,206,0,0
2023-01-04,206,0,0
2023-01-05,206,0,0
2023-01-06,206,0,0
2023-01-07,206,0,0
2023-01-08,206,0,0
2023-01-09,206,0,0
2023-01-10,206,0,0
2023-01-11,206,0,0
2023-01-12,206,0,0
2023-01-13,206,0,0
2023-01-14,206,0,0
2023-01-15,206,0,0
2023-01-16,206,0,0
2023-01-17,206,0,0
2023-01-18,206,0,0
2023-01-19,206,0,0
2023-01-20,206,0,0
2023-01-21,206,0,0
2023-01-22,206,0,0
2023-01-23,206,0,0
2023-03-12,206,0,0
2023-04-26,206,0,0
2023-05-19,206,0,0
2023-05-30,206,0,0
2023-05-31,206,0,0
2023-06-01,206,0,0
2023-06-02,206,0,0
2023-06-03,206,0,0
2023-06-04,206,0,0
2023-06-05,206,0,0
2023-06-06,206,0,0
2023-06-07,206,0,0
2023-06-08,206,0,0
2023-06-09,206,0,0
2023-06-10,206,0,0
2023-06-11,206,0,0
2023-06-12,206,0,0
2023-06-13,206,0,0
2023-06-14,206,0,0
2023-06-15,206,0,0
2023-06-16,206,0,0
2023-06-17,206,0,0
2023-06-18,206,0,0
2023-06-19,206,0,0
2023-06-20,206,0,0
2023-06-21,206,0,0
2023-06-22,206,0,0
2023-06-23,206,0,0
2023-06-24,206,0,0
2023-06-25,206,0,0
2023-06-26,206,0,0
2023-06-27,206,0,0
2023-06-28,206,0,0
2023-06-29,206,0,0
2023-06-30,206,0,0
2023-07-01,206,0,0
2023-07-02,206,0,0
2023-07-03,206,0,0
2023-07-04,206,0,0
2023-07-05,206,0,0
2023-07-06,206,0,0
2023-07-07,206,0,0
2023-07-08,206,0,0
2023-07-09,206,0,0
2023-07-10,206,0,0
2023-07-11,206,0,0
2023-07-12,206,0,0
2023-07-13,206,0,0
2023-07-14,206,0,0
2023-07-15,206,0,0
2023-07-16,206,0,0
2023-07-17,206,0,0
2023-07-18,206,0,0
2023-07-19,206,0,0
2023-07-20,206,0,0
2023-07-21,206,0,0
2023-07-22,206,0,0
2023-07-23,206,0,0
2023-07-24,206,0,0
2023-07-25,206,0,0
2023-07-26,206,0,0
2023-07-27,206,0,0
2023-07-28,206,0,0
2023-07-29,206,0,0
2023-07-30,206,0,0
2023-07-31,206,0,0
2023-08-01,206,0,0
2023-08-02,206,0,0
2023-08-03,206,0,0
2023-08-04,206,0,0
2023-08-05,206,0,0
2023-08-06,206,0,0
2023-08-07,206,0,0
2023-08-08,206,0,0
2023-08-09,206,0,0
2023-08-10,206,0,0
2023-08-11,206,0,0
2023-08-12,206,0,0
2023-08-13,206,0,0
2023-08-14,206,0,0
2023-08-15,206,0,0
2023-08-16,206,0,0
2023-08-17,206,0,0
2023-08-18,206,0,0
2023-08-19,206,0,0
2023-08-20,206,0,0
2023-08-21,206,0,0
2023-08-22,206,0,0
2023-08-23,206,0,0
2023-08-24,206,0,0
2023-08-25,206,0,0
2023-08-26,206,0,0
2023-08-27,206,0,0
2023-08-28,206,0,0
2023-08-29,206,0,0
2023-08-30,206,0,0
2023-08-31,206,0,0
2023-09-01,206,0,0
2023-09-02,206,0,0
2023-09-03,206,0,0
2023-09-04,206,0,0
2023-09-05,206,0,0
2023-09-06,206,0,0
2023-09-07,206,0,0
2023-09-08,206,0,0
2023-09-09,206,0,0
2023-09-10,206,0,0
2023-09-11,206,0,0
2023-09-12,206,0,0
2023-09-13,206,0,0
2023-09-14,206,0,0
2023-09-15,206,0,0
2023-09-16,206,0,0
2023-09-17,206,0,0
2023-09-18,206,0,0
2023-09-19,206,0,0
2023-09-20,206,0,0
2023-09-21,206,0,0
2023-09-22,206,0,0
2023-09-23,206,0,0
2023-09-24,206,0,0
2023-09-25,206,0,0
2023-09-26,206,0,0
2023-09-27,206,0,0
2023-09-28,206,0,0
2023-09-29,206,0,0
2023-09-30,206,0,0
2023-10-01,206,0,0
2023-10-02,206,0,0
2023-10-03,206,0,0
2023-10-04,206,0,0
2023-10-05,206,0,0
2023-10-06,206,0,0
2023-10-07,206,0,0
2023-10-08,206,0,0
2023-10-09,206,0,0
2023-10-10,206,0,0
2023-10-11,206,0,0
2023-10-12,206,0,0
2023-10-13,206,0,0
2023-10-14,206,0,0
2023-10-15,206,0,0
2023-10-16,206,0,0
2023-10-17,206,0,0
2023-10-18,206,0,0
2023-10-19,206,0,0
2023-10-20,206,0,0
2023-10-21,206,0,0
2023-10-22,206,0,0
2023-10-23,206,0,0
2023-10-24,206,0,0
2023-10-25,206,0,0
2023-10-26,206,0,0
2023-10-27,206,0,0
2023-10-28,206,0,0
2023-10-29,206,0,0
2023-10-30,206,0,0
2023-10-31,206,0,0
2024-03-12,206,0,0
2024-03-13,206,0,0
2024-04-26,206,0,0
2024-04-27,206,0,0
2024-05-19,206,0,0
2024-05-20,206,0,0
2024-05-30,206,0,0
2024-05-31,206,0,0
2024-06-01,206,0,0
2024-06-02,206,0,0
2024-06-03,206,0,0
2024-06-04,206,0,0
2024-06-05,206,0,0
2024-06-06,206,0,0
2024-06-07,206,0,0
2024-06-08,206,0,0
2024-06-09,206,0,0
2024-06-10,206,0,0
2024-06-11,206,0,0
2024-06-12,206,0,0
2024-06-13,206,0,0
2024-06-14,206,0,0
2024-06-15,206,0,0
2024-06-16,206,0,0
2024-06-17,206,0,0
2024-06-18,206,0,0
2024-06-19,206,0,0
2024-06-20,206,0,0
2024-06-21,206,0,0
2024-06-22,206,0,0
2024-06-23,206,0,0
2024-06-24,206,0,0
2024-06-25,206,0,0
2024-06-26,206,0,0
2024-06-27,206,0,0
2024-06-28,206,0,0
2024-06-29,206,0,0
2024-06-30,206,0,0
2024-07-01,206,0,0
2024-07-02,206,0,0
2024-07-03,206,0,0
2024-07-04,206,0,0
2024-07-05,206,0,0
2024-07-06,206,0,0
2024-07-07,206,0,0
2024-07-08,206,0,0
2024-07-09,206,0,0
2024-07-10,206,0,0
2024-07-11,206,0,0
2024-07-12,206,0,0
2024-07-13,206,0,0
2024-07-14,206,0,0
2024-07-15,206,0,0
2024-07-16,206,0,0
2024-07-17,206,0,0
2024-07-18,206,0,0
2024-07-19,206,0,0
2024-07-20,206,0,0
2024-07-21,206,0,0
2024-07-22,206,0,0
2024-07-23,206,0,0
2024-07-24,206,0,0
2024-07-25,206,0,0
2024-07-26,206,0,0
2024-07-27,206,0,0
2024-07-28,206,0,0
2024-07-29,206,0,0
2024-07-30,206,0,0
2024-07-31,206,0,0
2024-08-01,206,0,0
2024-08-02,206,0,0
2024-08-03,206,0,0
2024-08-04,206,0,0
2024-08-05,206,0,0
2024-08-06,206,0,0
2024-08-07,206,0,0
2024-08-08,206,0,0
2024-08-09,206,0,0
2024-08-10,206,0,0
2024-08-11,206,0,0
2024-08-12,206,0,0
2024-08-13,206,0,0
2024-08-14,206,0,0
2024-08-15,206,0,0
2024-08-16,206,0,0
2024-08-17,206,0,0
2024-08-18,206,0,0
2024-08-19,206,0,0
2024-08-20,206,0,0
2024-08-21,206,0,0
2024-08-22,206,0,0
2024-08-23,206,0,0
2024-08-24,206,0,0
2024-08-25,206,0,0
2024-08-26,206,0,0
2024-08-27,206,0,0
2024-08-28,206,0,0
2024-08-29,206,0,0
2024-08-30,206,0,0
2024-08-31,206,0,0
2024-09-01,206,0,0
2024-09-02,206,0,0
2024-09-03,206,0,0
2024-09-04,206,0,0
2024-09-05,206,0,0
2024-09-06,206,0,0
2024-09-07,206,0,0
2024-09-08,206,0,0
2024-09-09,206,0,0
2024-09-10,206,0,0
2024-09-11,206,0,0
2024-09-12,206,0,0
2024-09-13,206,0,0
2024-09-14,206,0,0
2024-09-15,206,0,0
2024-09-16,206,0,0
2024-09-17,206,0,0
2024-09-18,206,0,0
2024-09-19,206,0,0
2024-09-20,206,0,0
2024-09-21,206,0,0
2024-09-22,206,0,0
2024-09-23,206,0,0
2024-09-24,206,0,0
2024-09-25,206,0,0
2024-09-26,206,0,0
2024-09-27,206,0,0
2024-09-28,206,0,0
2024-09-29,206,0,0
2024-09-30,206,0,0
2024-10-01,206,0,0
2024-10-02,206,0,0
2024-10-03,206,0,0
2024-10-04,206,0,0
2024-10-05,206,0,0
2024-10-06,206,0,0
2024-10-07,206,0,0
2024-10-08,206,0,0
2024-10-09,206,0,0
2024-10-10,206,0,0
2024-10-11,206,0,0
2024-10-12,206,0,0
2024-10-13,206,0,0
2024-10-14,206,0,0
2024-10-15,206,0,0
2024-10-16,206,0,0
2024-10-17,206,0,0
2024-10-18,206,0,0
2024-10-19,206,0,0
2024-10-20,206,0,0
2024-10-21,206,0,0
2024-10-22,206,0,0
2024-10-23,206,0,0
2024-10-24,206,0,0
2024-10-25,206,0,0
2024-10-26,206,0,0
2024-10-27,206,0,0
2024-10-28,206,0,0
2024-10-29,206,0,0
2024-10-30,206,0,0
2024-10-31,206,0,0
2025-03-12,206,0,0
2025-04-26,206,0,0
2025-05-19,206,0,0
2025-05-30,206,0,0
2025-05-31,206,0,0
2025-06-01,206,0,0
2025-06-02,206,0,0
2025-06-03,206,0,0
2025-06-04,206,0,0
2025-06-05,206,0,0
2025-06-06,206,0,0
2025-06-07,206,0,0
2025-06-08,206,0,0
2025-06-09,206,0,0
2025-06-10,206,0,0
2025-06-11,206,0,0
2025-06-12,206,0,0
2025-06-13,206,0,0
2025-06-14,206,0,0
2025-06-15,206,0,0
2025-06-16,206,0,0
2025-06-17,206,0,0
2025-06-18,206,0,0
2025-06-19,206,0,0
2025-06-20,206,0,0
2025-06-21,206,0,0
2025-06-22,206,0,0
2025-06-23,206,0,0
2025-06-24,206,0,0
2025-06-25,206,0,0
2025-06-26,206,0,0
2025-06-27,206,0,0
2025-06-28,205,0,0
2025-06-29,206,0,0
2025-06-30,206,0,0
2025-07-01,206,0,0
2025-07-02,206,0,0
2025-07-03,206,0,0
2025-07-04,206,0,0
2025-07-05,206,0,0
2025-07-06,206,0,0
2025-07-07,206,0,0
2025-07-08,206,0,0
2025-07-09,206,0,0
2025-07-10,206,0,0
2025-07-11,206,0,0
2025-07-12,206,0,0
2025-07-13,206,0,0
2025-07-14,206,0,0
2025-07-15,206,0,0
2025-07-16,206,0,0
2025-07-17,206,0,0
2025-07-18,206,0,0
2025-07-19,206,0,0
2025-07-20,206,0,0
2025-07-21,206,0,0
2025-07-22,206,0,0
2025-07-23,206,0,0
2025-07-24,206,0,0
2025-07-25,206,0,0
2025-07-26,206,0,0
2025-07-27,205,0,0
2025-07-28,206,0,0
2025-07-29,206,0,0
2025-07-30,206,0,0
2025-07-31,206,0,0
2025-08-01,206,0,0
2025-08-02,206,0,0
2025-08-03,206,0,0
2025-08-04,206,0,0
2025-08-05,206,0,0
2025-08-06,206,0,0
2025-08-07,206,0,0
2025-08-08,206,0,0
2025-08-09,206,0,0
2025-08-10,206,0,0
2025-08-11,206,0,0
2025-08-12,206,0,0
2025-08-13,206,0,0
2025-08-14,206,0,0
2025-08-15,206,0,0
2025-08-16,206,0,0
2025-08-17,205,0,0
2025-08-18,206,0,0
2025-08-19,206,0,0
2025-08-20,206,0,0
2025-08-21,206,0,0
2025-08-22,206,0,0
2025-08-23,206,0,0
2025-08-24,205,0,0
2025-08-25,206,0,0
2025-08-26,206,0,0
2025-08-27,206,0,0
2025-08-28,206,0,0
2025-08-29,206,0,0
2025-08-30,206,0,0
2025-08-31,206,0,0
2025-09-01,206,0,0
2025-09-02,205,0,0
2025-09-03,206,0,0
2025-09-04,206,0,0
2025-09-05,206,0,0
2025-09-06,206,0,0
2025-09-07,206,0,0
2025-09-08,206,0,0
2025-09-09,206,0,0
2025-09-10,206,0,0
2025-09-11,206,0,0
2025-09-12,206,0,0
2025-09-13,206,0,0
2025-09-14,206,0,0
2025-09-15,206,0,0
2025-09-16,206,0,0
2025-09-17,206,0,0
2025-09-18,206,0,0
2025-09-19,206,0,0
2025-09-20,206,0,0
2025-09-21,206,0,0
2025-09-22,206,0,0
2025-09-23,206,0,0
2025-09-24,206,0,0
2025-09-25,206,0,0
2025-09-27,206,0,0
2025-09-28,206,0,0
2025-09-29,206,0,0
2025-09-30,206,0,0
2025-10-01,206,0,0
2025-10-02,206,0,0
2025-10-03,206,0,0
2025-10-04,206,0,0
2025-10-05,206,0,0
2025-10-06,206,0,0
2025-10-07,206,0,0
2025-10-08,206,0,0
2025-10-09,206,0,0
2025-10-10,206,0,0
2025-10-11,206,0,0
2025-10-12,206,0,0
2025-10-13,206,0,0
2025-10-14,206,0,0
2025-10-15,206,0,0
2025-10-16,206,0,0
2025-10-17,206,0,0
2025-10-18,206,0,0
2025-10-19,206,0,0
2025-10-20,206,0,0
2025-10-21,206,0,0
2025-10-22,206,0,0
2025-10-23,206,0,0
2025-10-24,206,0,0
2025-10-25,206,0,0
2025-10-26,206,0,0
2025-10-27,206,0,0
2025-10-28,206,0,0
2025-10-29,206,0,0
2025-10-30,206,0,0
2025-10-31,206,0,0
2026-06-01,206,0,0
2026-06-02,206,0,0
2026-06-03,206,0,0
2026-06-04,206,0,0
2026-06-05,206,0,0
2026-06-06,206,0,0
2026-06-07,206,0,0
2026-06-08,206,0,0
2026-06-09,206,0,0
2026-06-10,206,0,0
2026-06-11,206,0,0
2026-06-12,206,0,0
2026-06-13,206,0,0
2026-06-14,206,0,0
2026-06-15,206,0,0
2026-06-16,206,0,0
2026-06-17,206,0,0
2026-06-18,206,0,0
2026-06-19,206,0,0
2026-06-20,206,0,0
2026-06-21,206,0,0
2026-06-22,206,0,0
2026-06-23,206,0,0
2026-06-24,206,0,0
2026-06-25,206,0,0
2026-06-26,206,0,0
2026-06-27,206,0,0
2026-06-28,206,0,0
2026-06-29,206,0,0
2026-06-30,206,0,0
2026-07-01,206,0,0
2026-07-02,206,0,0
2026-07-03,206,0,0
2026-07-04,206,0,0
2026-07-05,206,0,0
2026-07-06,206,0,0
2026-07-07,206,0,0
2026-07-08,206,0,0
2026-07-09,206,0,0
2026-07-10,206,0,0
2026-07-11,206,0,0
2026-07-12,206,0,0
2026-07-13,206,0,0
2026-07-14,206,0,0
2026-07-15,206,0,0
2026-07-16,206,0,0
2026-07-17,206,0,0
2026-07-18,206,0,0
2026-07-19,206,0,0
2026-07-20,206,0,0
2026-07-21,206,0,0
2026-07-22,206,0,0
2026-07-23,206,0,0
2026-07-24,206,0,0
2026-07-25,206,0,0
2026-07-26,206,0,0
2026-07-27,206,0,0
2026-07-28,206,0,0
2026-07-29,206,0,0
2026-07-30,206,0,0
2026-07-31,206,0,0
2026-08-01,206,0,0
2026-08-02,206,0,0
2026-08-03,206,0,0
2026-08-04,206,0,0
2026-08-05,206,0,0
2026-08-06,206,0,0
2026-08-07,206,0,0
2026-08-08,206,0,0
2026-08-09,206,0,0
2026-08-10,206,0,0
2026-08-11,206,0,0
2026-08-12,206,0,0
2026-08-13,206,0,0
2026-08-14,206,0,0
2026-08-15,206,0,0
2026-08-16,206,0,0
2026-08-17,206,0,0
2026-08-18,206,0,0
2026-08-19,206,0,0
2026-08-20,206,0,0
2026-08-21,206,0,0
2026-08-22,206,0,0
2026-08-23,206,0,0
2026-08-24,206,0,0
2026-08-25,206,0,0
2026-08-26,206,0,0
2026-08-27,206,0,0
2026-08-28,206,0,0
2026-08-29,206,0,0
2026-08-30,206,0,0
2026-08-31,206,0,0
2026-09-01,206,0,0
2026-09-02,206,0,0
2026-09-03,206,0,0
2026-09-04,206,0,0
2026-09-05,206,0,0
2026-09-06,206,0,0
2026-09-07,206,0,0
2026-09-08,206,0,0
2026-09-09,206,0,0
2026-09-10,206,0,0
2026-09-11,206,0,0
2026-09-12,206,0,0
